245 Q0 38008 0 0.7690826058387756 Sam.jar
245 Q0 34188 1 0.724194347858429 Sam.jar
245 Q0 30981 2 0.6919397711753845 Sam.jar
245 Q0 30014 3 0.6686445474624634 Sam.jar
245 Q0 38044 4 0.6673492193222046 Sam.jar
245 Q0 622 5 0.6672090291976929 Sam.jar
245 Q0 16697 6 0.6618117690086365 Sam.jar
245 Q0 14814 7 0.6586546897888184 Sam.jar
245 Q0 14993 8 0.6418886184692383 Sam.jar
245 Q0 1716 9 0.6400484442710876 Sam.jar
245 Q0 34877 10 0.6363996267318726 Sam.jar
245 Q0 39694 11 0.636171817779541 Sam.jar
245 Q0 20797 12 0.6211656332015991 Sam.jar
245 Q0 38194 13 0.6188632249832153 Sam.jar
245 Q0 33983 14 0.6062187552452087 Sam.jar
245 Q0 33002 15 0.6047263741493225 Sam.jar
245 Q0 16870 16 0.5999021530151367 Sam.jar
245 Q0 12412 17 0.5982241034507751 Sam.jar
245 Q0 19172 18 0.5960966348648071 Sam.jar
245 Q0 13055 19 0.5931353569030762 Sam.jar
245 Q0 35771 20 0.5926981568336487 Sam.jar
245 Q0 39986 21 0.5893343687057495 Sam.jar
245 Q0 39470 22 0.5823323726654053 Sam.jar
245 Q0 15309 23 0.5762551426887512 Sam.jar
245 Q0 2330 24 0.5722704529762268 Sam.jar
245 Q0 30604 25 0.5710870027542114 Sam.jar
245 Q0 32418 26 0.5681945085525513 Sam.jar
245 Q0 37907 27 0.5656138062477112 Sam.jar
245 Q0 36964 28 0.5610533952713013 Sam.jar
245 Q0 29625 29 0.5602428317070007 Sam.jar
245 Q0 24009 30 0.5560272336006165 Sam.jar
245 Q0 10989 31 0.5529603362083435 Sam.jar
245 Q0 36686 32 0.5521778464317322 Sam.jar
245 Q0 22435 33 0.5499911904335022 Sam.jar
245 Q0 24534 34 0.5483753681182861 Sam.jar
245 Q0 24412 35 0.5456064343452454 Sam.jar
245 Q0 24100 36 0.5450337529182434 Sam.jar
245 Q0 15798 37 0.5450147390365601 Sam.jar
245 Q0 5621 38 0.5407971143722534 Sam.jar
245 Q0 4388 39 0.540652334690094 Sam.jar
245 Q0 21619 40 0.5401654243469238 Sam.jar
