245 Q0 14814 0 0.7877904772758484 Sam.jar
245 Q0 38008 1 0.7494387030601501 Sam.jar
245 Q0 622 2 0.7364974617958069 Sam.jar
245 Q0 30014 3 0.7234606742858887 Sam.jar
245 Q0 34188 4 0.7154969573020935 Sam.jar
245 Q0 1716 5 0.7018116116523743 Sam.jar
245 Q0 34877 6 0.6979219317436218 Sam.jar
245 Q0 10913 7 0.6792665719985962 Sam.jar
245 Q0 30981 8 0.6536946296691895 Sam.jar
245 Q0 34694 9 0.652488112449646 Sam.jar
245 Q0 19376 10 0.6410585045814514 Sam.jar
245 Q0 38044 11 0.6343551278114319 Sam.jar
245 Q0 21619 12 0.628542423248291 Sam.jar
245 Q0 20797 13 0.6251413822174072 Sam.jar
245 Q0 30073 14 0.6208997964859009 Sam.jar
245 Q0 14993 15 0.6206849217414856 Sam.jar
245 Q0 13055 16 0.6178643107414246 Sam.jar
245 Q0 22715 17 0.60840904712677 Sam.jar
245 Q0 15120 18 0.6037616729736328 Sam.jar
245 Q0 33983 19 0.5975777506828308 Sam.jar
245 Q0 7014 20 0.5891748070716858 Sam.jar
245 Q0 36964 21 0.5886343121528625 Sam.jar
245 Q0 19172 22 0.5883080959320068 Sam.jar
245 Q0 10989 23 0.5877891778945923 Sam.jar
245 Q0 16870 24 0.5828445553779602 Sam.jar
245 Q0 24534 25 0.5809733271598816 Sam.jar
245 Q0 38194 26 0.5801010131835938 Sam.jar
245 Q0 39694 27 0.5797321200370789 Sam.jar
245 Q0 14578 28 0.5784664750099182 Sam.jar
245 Q0 13148 29 0.5733930468559265 Sam.jar
245 Q0 32418 30 0.5685466527938843 Sam.jar
245 Q0 16697 31 0.5675719380378723 Sam.jar
245 Q0 3209 32 0.5645621418952942 Sam.jar
245 Q0 15309 33 0.5599023103713989 Sam.jar
245 Q0 24028 34 0.5587142109870911 Sam.jar
245 Q0 31512 35 0.5566136837005615 Sam.jar
245 Q0 12412 36 0.5491262078285217 Sam.jar
245 Q0 29625 37 0.5483824610710144 Sam.jar
245 Q0 30845 38 0.5481794476509094 Sam.jar
245 Q0 35771 39 0.5468909740447998 Sam.jar
245 Q0 6706 40 0.546627402305603 Sam.jar
245 Q0 3641 41 0.5457938313484192 Sam.jar
245 Q0 33002 42 0.5425677299499512 Sam.jar
245 Q0 21982 43 0.5398103594779968 Sam.jar
245 Q0 28388 44 0.5389254689216614 Sam.jar
245 Q0 34084 45 0.5385252833366394 Sam.jar
245 Q0 15724 46 0.537356972694397 Sam.jar
245 Q0 21833 47 0.53643798828125 Sam.jar
245 Q0 20716 48 0.5360720157623291 Sam.jar
245 Q0 37451 49 0.5353081822395325 Sam.jar
245 Q0 2330 50 0.5351807475090027 Sam.jar
245 Q0 15998 51 0.5351588726043701 Sam.jar
245 Q0 17145 52 0.5344199538230896 Sam.jar
245 Q0 5621 53 0.5342788696289062 Sam.jar
245 Q0 39986 54 0.533789873123169 Sam.jar
245 Q0 38774 55 0.5307142734527588 Sam.jar
245 Q0 33267 56 0.5306474566459656 Sam.jar
245 Q0 39020 57 0.5300569534301758 Sam.jar
