245 Q0 14814 0 0.6982401013374329 Sam.jar
245 Q0 34188 1 0.6875073909759521 Sam.jar
245 Q0 35771 2 0.6796786189079285 Sam.jar
245 Q0 38008 3 0.6745033264160156 Sam.jar
245 Q0 14993 4 0.6390933990478516 Sam.jar
245 Q0 28691 5 0.6325064897537231 Sam.jar
245 Q0 6706 6 0.6292721629142761 Sam.jar
245 Q0 39986 7 0.6142520308494568 Sam.jar
245 Q0 2330 8 0.6138167381286621 Sam.jar
245 Q0 22578 9 0.598910927772522 Sam.jar
245 Q0 26700 10 0.5743376016616821 Sam.jar
245 Q0 36687 11 0.5674822926521301 Sam.jar
245 Q0 30014 12 0.5618354678153992 Sam.jar
245 Q0 38194 13 0.5603334307670593 Sam.jar
245 Q0 22715 14 0.5579770803451538 Sam.jar
245 Q0 34185 15 0.5564762949943542 Sam.jar
245 Q0 38044 16 0.552362859249115 Sam.jar
245 Q0 7334 17 0.5397087931632996 Sam.jar
245 Q0 8302 18 0.539303183555603 Sam.jar
245 Q0 19172 19 0.535032331943512 Sam.jar
245 Q0 21619 20 0.5334509015083313 Sam.jar
245 Q0 9618 21 0.5280439257621765 Sam.jar
245 Q0 10896 22 0.5199849605560303 Sam.jar
245 Q0 39694 23 0.5184122920036316 Sam.jar
245 Q0 15309 24 0.5163821578025818 Sam.jar
245 Q0 24009 25 0.5145776867866516 Sam.jar
245 Q0 11046 26 0.5116247534751892 Sam.jar
245 Q0 24100 27 0.5105611085891724 Sam.jar
245 Q0 3209 28 0.5095312595367432 Sam.jar
245 Q0 39470 29 0.5071924924850464 Sam.jar
245 Q0 34694 30 0.5050690174102783 Sam.jar
245 Q0 26677 31 0.4998917877674103 Sam.jar
245 Q0 31512 32 0.4952603578567505 Sam.jar
245 Q0 19246 33 0.4937251806259155 Sam.jar
245 Q0 10913 34 0.4879373610019684 Sam.jar
245 Q0 17051 35 0.487612247467041 Sam.jar
245 Q0 19215 36 0.4874706566333771 Sam.jar
245 Q0 17797 37 0.48343127965927124 Sam.jar
245 Q0 33401 38 0.4799513816833496 Sam.jar
245 Q0 19721 39 0.47962522506713867 Sam.jar
245 Q0 29625 40 0.47719794511795044 Sam.jar
245 Q0 20797 41 0.47507667541503906 Sam.jar
245 Q0 29078 42 0.4725261926651001 Sam.jar
245 Q0 622 43 0.47059327363967896 Sam.jar
245 Q0 38108 44 0.4696885049343109 Sam.jar
245 Q0 22687 45 0.4689965844154358 Sam.jar
245 Q0 13032 46 0.4660598039627075 Sam.jar
245 Q0 29218 47 0.46440571546554565 Sam.jar
245 Q0 6020 48 0.46400874853134155 Sam.jar
245 Q0 17043 49 0.46246474981307983 Sam.jar
245 Q0 16784 50 0.46245935559272766 Sam.jar
245 Q0 6215 51 0.46209561824798584 Sam.jar
245 Q0 33983 52 0.46094855666160583 Sam.jar
245 Q0 571 53 0.45983538031578064 Sam.jar
245 Q0 20079 54 0.4579872190952301 Sam.jar
245 Q0 24315 55 0.45790421962738037 Sam.jar
245 Q0 12348 56 0.4574663043022156 Sam.jar
245 Q0 6141 57 0.4550284743309021 Sam.jar
245 Q0 34877 58 0.4531552791595459 Sam.jar
245 Q0 6198 59 0.4524274170398712 Sam.jar
245 Q0 39027 60 0.45156896114349365 Sam.jar
245 Q0 22117 61 0.45101451873779297 Sam.jar
245 Q0 14578 62 0.4506824016571045 Sam.jar
245 Q0 10776 63 0.4504575729370117 Sam.jar
