245 Q0 35771 0 0.7523382306098938 Sam.jar
245 Q0 38008 1 0.7432938814163208 Sam.jar
245 Q0 14814 2 0.680637776851654 Sam.jar
245 Q0 38194 3 0.6706905961036682 Sam.jar
245 Q0 34188 4 0.6625515818595886 Sam.jar
245 Q0 14993 5 0.6483078598976135 Sam.jar
245 Q0 39986 6 0.6092086434364319 Sam.jar
245 Q0 21619 7 0.6023048162460327 Sam.jar
245 Q0 38044 8 0.5999290347099304 Sam.jar
245 Q0 28691 9 0.598702073097229 Sam.jar
245 Q0 6706 10 0.5841960906982422 Sam.jar
245 Q0 22578 11 0.5809233784675598 Sam.jar
245 Q0 34877 12 0.5776699185371399 Sam.jar
245 Q0 20797 13 0.5730757117271423 Sam.jar
245 Q0 30014 14 0.5729195475578308 Sam.jar
245 Q0 19721 15 0.5728729963302612 Sam.jar
245 Q0 3209 16 0.5709395408630371 Sam.jar
245 Q0 39694 17 0.5650652050971985 Sam.jar
245 Q0 19172 18 0.5587427616119385 Sam.jar
245 Q0 2330 19 0.5581310987472534 Sam.jar
245 Q0 26700 20 0.5468944311141968 Sam.jar
245 Q0 36687 21 0.5444939732551575 Sam.jar
245 Q0 29625 22 0.541174590587616 Sam.jar
245 Q0 7334 23 0.5409680008888245 Sam.jar
245 Q0 24009 24 0.5401220917701721 Sam.jar
245 Q0 39470 25 0.5397997498512268 Sam.jar
245 Q0 15309 26 0.5382966995239258 Sam.jar
245 Q0 10896 27 0.5350251793861389 Sam.jar
245 Q0 12412 28 0.5331140160560608 Sam.jar
245 Q0 622 29 0.5319725871086121 Sam.jar
245 Q0 33983 30 0.5316779613494873 Sam.jar
245 Q0 26305 31 0.5293138027191162 Sam.jar
245 Q0 34694 32 0.5262982845306396 Sam.jar
245 Q0 34185 33 0.5255424380302429 Sam.jar
245 Q0 38108 34 0.5240890383720398 Sam.jar
245 Q0 30604 35 0.5228060483932495 Sam.jar
245 Q0 17043 36 0.5227555632591248 Sam.jar
245 Q0 16697 37 0.517801821231842 Sam.jar
245 Q0 33002 38 0.5173816680908203 Sam.jar
245 Q0 571 39 0.5168205499649048 Sam.jar
245 Q0 18442 40 0.5127227306365967 Sam.jar
245 Q0 20867 41 0.5120588541030884 Sam.jar
245 Q0 37543 42 0.5103613138198853 Sam.jar
245 Q0 12051 43 0.5097147226333618 Sam.jar
245 Q0 19215 44 0.5091666579246521 Sam.jar
245 Q0 6215 45 0.5084590911865234 Sam.jar
245 Q0 29218 46 0.5058891773223877 Sam.jar
245 Q0 11046 47 0.5028082728385925 Sam.jar
245 Q0 17237 48 0.501433789730072 Sam.jar
245 Q0 39994 49 0.4988413453102112 Sam.jar
245 Q0 15839 50 0.49820297956466675 Sam.jar
245 Q0 20356 51 0.49426981806755066 Sam.jar
245 Q0 10989 52 0.4925285577774048 Sam.jar
245 Q0 30981 53 0.4914669394493103 Sam.jar
245 Q0 22715 54 0.49065715074539185 Sam.jar
245 Q0 39028 55 0.49011465907096863 Sam.jar
245 Q0 33708 56 0.48989298939704895 Sam.jar
245 Q0 9618 57 0.48787185549736023 Sam.jar
245 Q0 8302 58 0.4861781895160675 Sam.jar
245 Q0 24100 59 0.48517027497291565 Sam.jar
245 Q0 29193 60 0.4851011633872986 Sam.jar
245 Q0 1408 61 0.4834282100200653 Sam.jar
245 Q0 1385 62 0.48216599225997925 Sam.jar
245 Q0 22687 63 0.4820546507835388 Sam.jar
245 Q0 30653 64 0.4810805320739746 Sam.jar
245 Q0 22435 65 0.481039434671402 Sam.jar
245 Q0 34835 66 0.4807909429073334 Sam.jar
245 Q0 17760 67 0.4800984859466553 Sam.jar
245 Q0 12851 68 0.48007887601852417 Sam.jar
245 Q0 39921 69 0.4791572391986847 Sam.jar
245 Q0 22117 70 0.4782956540584564 Sam.jar
245 Q0 34739 71 0.4765508770942688 Sam.jar
245 Q0 24416 72 0.47574207186698914 Sam.jar
245 Q0 15572 73 0.4747236669063568 Sam.jar
245 Q0 27377 74 0.4746834337711334 Sam.jar
245 Q0 19376 75 0.4731070399284363 Sam.jar
245 Q0 10918 76 0.47308680415153503 Sam.jar
245 Q0 19516 77 0.47293320298194885 Sam.jar
245 Q0 6851 78 0.47230780124664307 Sam.jar
245 Q0 13006 79 0.472084641456604 Sam.jar
245 Q0 14578 80 0.47195661067962646 Sam.jar
245 Q0 21380 81 0.4719392657279968 Sam.jar
245 Q0 39027 82 0.4715423882007599 Sam.jar
245 Q0 24315 83 0.4711133539676666 Sam.jar
245 Q0 12737 84 0.47050565481185913 Sam.jar
245 Q0 16304 85 0.4700038731098175 Sam.jar
245 Q0 22031 86 0.4699971675872803 Sam.jar
245 Q0 2838 87 0.4693513810634613 Sam.jar
245 Q0 39348 88 0.4685145914554596 Sam.jar
245 Q0 32045 89 0.46841615438461304 Sam.jar
245 Q0 12580 90 0.46794751286506653 Sam.jar
245 Q0 31614 91 0.4672982096672058 Sam.jar
245 Q0 27065 92 0.46706080436706543 Sam.jar
245 Q0 29025 93 0.46676355600357056 Sam.jar
245 Q0 37940 94 0.4667322337627411 Sam.jar
245 Q0 21075 95 0.4664628505706787 Sam.jar
245 Q0 15608 96 0.4662845730781555 Sam.jar
245 Q0 17612 97 0.4657864272594452 Sam.jar
245 Q0 22506 98 0.4652826488018036 Sam.jar
245 Q0 3288 99 0.4646882712841034 Sam.jar
891 Q0 16870 0 0.581308901309967 Sam.jar
891 Q0 24498 1 0.5585954785346985 Sam.jar
891 Q0 3197 2 0.5446386933326721 Sam.jar
891 Q0 28332 3 0.544599711894989 Sam.jar
891 Q0 9142 4 0.542908251285553 Sam.jar
891 Q0 33901 5 0.5424569249153137 Sam.jar
891 Q0 26802 6 0.5392205715179443 Sam.jar
891 Q0 12077 7 0.5352176427841187 Sam.jar
891 Q0 10684 8 0.5348547101020813 Sam.jar
891 Q0 10425 9 0.5342795252799988 Sam.jar
891 Q0 8219 10 0.5329114198684692 Sam.jar
891 Q0 7715 11 0.5321043729782104 Sam.jar
891 Q0 26928 12 0.525011420249939 Sam.jar
891 Q0 22124 13 0.519289493560791 Sam.jar
891 Q0 28608 14 0.5171045064926147 Sam.jar
891 Q0 2575 15 0.5165882110595703 Sam.jar
891 Q0 14908 16 0.5109187960624695 Sam.jar
891 Q0 26606 17 0.5107419490814209 Sam.jar
891 Q0 39576 18 0.5088731050491333 Sam.jar
891 Q0 31749 19 0.5082070231437683 Sam.jar
891 Q0 5231 20 0.5055981874465942 Sam.jar
891 Q0 25618 21 0.5054169297218323 Sam.jar
891 Q0 28769 22 0.5053461790084839 Sam.jar
891 Q0 7897 23 0.5052241086959839 Sam.jar
891 Q0 24229 24 0.5051877498626709 Sam.jar
891 Q0 19171 25 0.5045957565307617 Sam.jar
891 Q0 15324 26 0.5029168725013733 Sam.jar
