245 Q0 30014 0 0.7824131846427917 Sam.jar
245 Q0 14814 1 0.7801775932312012 Sam.jar
245 Q0 34188 2 0.7587516903877258 Sam.jar
245 Q0 38008 3 0.7529061436653137 Sam.jar
245 Q0 622 4 0.7502577304840088 Sam.jar
245 Q0 1716 5 0.7191951274871826 Sam.jar
245 Q0 30981 6 0.7074121832847595 Sam.jar
245 Q0 20797 7 0.6905632019042969 Sam.jar
245 Q0 33983 8 0.6513965129852295 Sam.jar
245 Q0 34877 9 0.6480908989906311 Sam.jar
245 Q0 10913 10 0.6478754878044128 Sam.jar
245 Q0 13148 11 0.6356995701789856 Sam.jar
245 Q0 16870 12 0.6325653791427612 Sam.jar
245 Q0 38044 13 0.6279395222663879 Sam.jar
245 Q0 29625 14 0.6203065514564514 Sam.jar
245 Q0 12412 15 0.6199930906295776 Sam.jar
245 Q0 24534 16 0.6175954341888428 Sam.jar
245 Q0 36964 17 0.6159448027610779 Sam.jar
245 Q0 38202 18 0.6139054298400879 Sam.jar
245 Q0 39986 19 0.6118490695953369 Sam.jar
245 Q0 7014 20 0.6108388304710388 Sam.jar
245 Q0 39694 21 0.6080603003501892 Sam.jar
245 Q0 3209 22 0.6062701344490051 Sam.jar
245 Q0 35771 23 0.6043834090232849 Sam.jar
245 Q0 15309 24 0.6033381819725037 Sam.jar
245 Q0 38194 25 0.5999899506568909 Sam.jar
245 Q0 30073 26 0.5986241698265076 Sam.jar
245 Q0 13055 27 0.5980631709098816 Sam.jar
245 Q0 28388 28 0.5890634059906006 Sam.jar
245 Q0 19376 29 0.5878309607505798 Sam.jar
245 Q0 34694 30 0.587341845035553 Sam.jar
245 Q0 14993 31 0.5801986455917358 Sam.jar
245 Q0 39470 32 0.5784866809844971 Sam.jar
245 Q0 16697 33 0.5760873556137085 Sam.jar
245 Q0 21833 34 0.5759686827659607 Sam.jar
245 Q0 15120 35 0.5744535326957703 Sam.jar
245 Q0 30845 36 0.5731836557388306 Sam.jar
245 Q0 21619 37 0.5633659958839417 Sam.jar
245 Q0 32418 38 0.5603963136672974 Sam.jar
245 Q0 22715 39 0.5600062012672424 Sam.jar
245 Q0 39191 40 0.5540706515312195 Sam.jar
245 Q0 31512 41 0.5482133030891418 Sam.jar
245 Q0 20250 42 0.5436440706253052 Sam.jar
245 Q0 10989 43 0.5427591800689697 Sam.jar
245 Q0 34964 44 0.5420589447021484 Sam.jar
245 Q0 21982 45 0.5411619544029236 Sam.jar
245 Q0 3641 46 0.5406779050827026 Sam.jar
245 Q0 19246 47 0.5401511192321777 Sam.jar
245 Q0 6706 48 0.539101779460907 Sam.jar
245 Q0 33002 49 0.5381010174751282 Sam.jar
245 Q0 30604 50 0.5375004410743713 Sam.jar
245 Q0 11995 51 0.5374841094017029 Sam.jar
245 Q0 22578 52 0.5357685089111328 Sam.jar
245 Q0 24028 53 0.5357007384300232 Sam.jar
245 Q0 24009 54 0.5352656245231628 Sam.jar
245 Q0 5621 55 0.5335177183151245 Sam.jar
245 Q0 14578 56 0.5332850217819214 Sam.jar
245 Q0 19172 57 0.5318893790245056 Sam.jar
245 Q0 27351 58 0.5315976738929749 Sam.jar
245 Q0 14541 59 0.5315485000610352 Sam.jar
245 Q0 37617 60 0.530542254447937 Sam.jar
245 Q0 8998 61 0.5289785265922546 Sam.jar
245 Q0 8496 62 0.5285875797271729 Sam.jar
245 Q0 15117 63 0.528552234172821 Sam.jar
245 Q0 36686 64 0.5283847451210022 Sam.jar
245 Q0 176 65 0.5278406739234924 Sam.jar
245 Q0 4691 66 0.5269376635551453 Sam.jar
245 Q0 3735 67 0.5259343981742859 Sam.jar
245 Q0 3462 68 0.5243927240371704 Sam.jar
245 Q0 11253 69 0.5241111516952515 Sam.jar
245 Q0 37249 70 0.5239916443824768 Sam.jar
245 Q0 6598 71 0.5234877467155457 Sam.jar
245 Q0 8531 72 0.5230029225349426 Sam.jar
245 Q0 18214 73 0.522841215133667 Sam.jar
245 Q0 20716 74 0.5219850540161133 Sam.jar
245 Q0 20178 75 0.5204155445098877 Sam.jar
245 Q0 30022 76 0.5191232562065125 Sam.jar
245 Q0 24100 77 0.518750011920929 Sam.jar
245 Q0 19761 78 0.5184340476989746 Sam.jar
245 Q0 3120 79 0.5184004902839661 Sam.jar
245 Q0 27598 80 0.5183365345001221 Sam.jar
245 Q0 32023 81 0.5181537866592407 Sam.jar
245 Q0 34185 82 0.5180879235267639 Sam.jar
245 Q0 34084 83 0.517777681350708 Sam.jar
245 Q0 37451 84 0.5169652700424194 Sam.jar
245 Q0 23221 85 0.5166338682174683 Sam.jar
245 Q0 18043 86 0.5164371728897095 Sam.jar
245 Q0 2330 87 0.5156953930854797 Sam.jar
245 Q0 17043 88 0.5151946544647217 Sam.jar
245 Q0 17380 89 0.5151042342185974 Sam.jar
245 Q0 28357 90 0.5141146183013916 Sam.jar
245 Q0 14705 91 0.5140910148620605 Sam.jar
245 Q0 15798 92 0.5140869617462158 Sam.jar
245 Q0 2022 93 0.5140381455421448 Sam.jar
245 Q0 13900 94 0.5137676000595093 Sam.jar
245 Q0 23910 95 0.5133057832717896 Sam.jar
245 Q0 10716 96 0.512906014919281 Sam.jar
245 Q0 39348 97 0.5123567581176758 Sam.jar
245 Q0 1580 98 0.5119874477386475 Sam.jar
245 Q0 28691 99 0.5118957757949829 Sam.jar
891 Q0 17850 0 0.6545568108558655 Sam.jar
891 Q0 39529 1 0.6383877396583557 Sam.jar
891 Q0 30468 2 0.5460989475250244 Sam.jar
891 Q0 26802 3 0.5428095459938049 Sam.jar
891 Q0 2004 4 0.521071195602417 Sam.jar
891 Q0 5790 5 0.5190528035163879 Sam.jar
891 Q0 36839 6 0.5059401988983154 Sam.jar
891 Q0 4036 7 0.5053189396858215 Sam.jar
891 Q0 37586 8 0.5045198798179626 Sam.jar
891 Q0 31202 9 0.4994508922100067 Sam.jar
891 Q0 11775 10 0.4963577687740326 Sam.jar
891 Q0 33297 11 0.495887815952301 Sam.jar
891 Q0 2603 12 0.492769330739975 Sam.jar
891 Q0 21649 13 0.4913296401500702 Sam.jar
891 Q0 356 14 0.4891515374183655 Sam.jar
891 Q0 8247 15 0.4869462251663208 Sam.jar
891 Q0 6132 16 0.4834705889225006 Sam.jar
891 Q0 28608 17 0.4822409451007843 Sam.jar
891 Q0 7338 18 0.4779423773288727 Sam.jar
891 Q0 19171 19 0.47512421011924744 Sam.jar
891 Q0 31703 20 0.4676676392555237 Sam.jar
891 Q0 22944 21 0.46431565284729004 Sam.jar
891 Q0 37809 22 0.46410518884658813 Sam.jar
891 Q0 638 23 0.46238967776298523 Sam.jar
891 Q0 36692 24 0.45844367146492004 Sam.jar
891 Q0 27496 25 0.4572054147720337 Sam.jar
891 Q0 37538 26 0.45691531896591187 Sam.jar
891 Q0 10687 27 0.4566945731639862 Sam.jar
891 Q0 36258 28 0.45624423027038574 Sam.jar
891 Q0 22129 29 0.45574527978897095 Sam.jar
891 Q0 10452 30 0.4542352855205536 Sam.jar
891 Q0 19211 31 0.4529556334018707 Sam.jar
891 Q0 2846 32 0.45075172185897827 Sam.jar
891 Q0 26928 33 0.44757112860679626 Sam.jar
891 Q0 22621 34 0.4460940361022949 Sam.jar
891 Q0 25341 35 0.4459252655506134 Sam.jar
891 Q0 4169 36 0.44475257396698 Sam.jar
891 Q0 18960 37 0.44302085041999817 Sam.jar
891 Q0 32236 38 0.44300568103790283 Sam.jar
891 Q0 39576 39 0.44064176082611084 Sam.jar
891 Q0 17917 40 0.4404406249523163 Sam.jar
891 Q0 28914 41 0.4393395483493805 Sam.jar
891 Q0 38562 42 0.4390503168106079 Sam.jar
891 Q0 1532 43 0.4375934600830078 Sam.jar
