245 Q0 38008 0 0.7616380453109741 Sam.jar
245 Q0 14814 1 0.7112882733345032 Sam.jar
245 Q0 30014 2 0.7084352374076843 Sam.jar
245 Q0 34188 3 0.7039226293563843 Sam.jar
245 Q0 30981 4 0.701992928981781 Sam.jar
245 Q0 34877 5 0.6848817467689514 Sam.jar
245 Q0 39986 6 0.6701920628547668 Sam.jar
245 Q0 33002 7 0.658490777015686 Sam.jar
245 Q0 1716 8 0.6536376476287842 Sam.jar
245 Q0 16697 9 0.6513676643371582 Sam.jar
245 Q0 38044 10 0.6500726938247681 Sam.jar
245 Q0 39694 11 0.6455156207084656 Sam.jar
245 Q0 36964 12 0.6428574323654175 Sam.jar
245 Q0 10913 13 0.6421964168548584 Sam.jar
245 Q0 22715 14 0.6407838463783264 Sam.jar
245 Q0 10989 15 0.6395142674446106 Sam.jar
245 Q0 12412 16 0.633816659450531 Sam.jar
245 Q0 33983 17 0.6177414059638977 Sam.jar
245 Q0 39470 18 0.6161338090896606 Sam.jar
245 Q0 35771 19 0.6119138598442078 Sam.jar
245 Q0 20797 20 0.6003246307373047 Sam.jar
245 Q0 19172 21 0.5965774655342102 Sam.jar
245 Q0 7014 22 0.5913400053977966 Sam.jar
245 Q0 32418 23 0.5910403728485107 Sam.jar
245 Q0 19376 24 0.5898332595825195 Sam.jar
245 Q0 34694 25 0.5895639061927795 Sam.jar
245 Q0 3216 26 0.5877782106399536 Sam.jar
245 Q0 622 27 0.5821904540061951 Sam.jar
245 Q0 14993 28 0.5796064138412476 Sam.jar
245 Q0 13055 29 0.5763248205184937 Sam.jar
245 Q0 28691 30 0.5742019414901733 Sam.jar
245 Q0 21833 31 0.5733408331871033 Sam.jar
245 Q0 30845 32 0.5717644691467285 Sam.jar
245 Q0 22578 33 0.5710444450378418 Sam.jar
245 Q0 34185 34 0.5701269507408142 Sam.jar
245 Q0 30073 35 0.567209780216217 Sam.jar
245 Q0 24009 36 0.5664836168289185 Sam.jar
245 Q0 1430 37 0.564865231513977 Sam.jar
245 Q0 22435 38 0.5642246007919312 Sam.jar
245 Q0 29746 39 0.5633377432823181 Sam.jar
245 Q0 22117 40 0.5628148913383484 Sam.jar
245 Q0 24576 41 0.5618434548377991 Sam.jar
245 Q0 13441 42 0.5601943731307983 Sam.jar
245 Q0 11418 43 0.5586330890655518 Sam.jar
245 Q0 20250 44 0.5579442977905273 Sam.jar
245 Q0 34739 45 0.557130753993988 Sam.jar
245 Q0 32006 46 0.5556656122207642 Sam.jar
245 Q0 24416 47 0.5554808378219604 Sam.jar
245 Q0 16870 48 0.5554807186126709 Sam.jar
245 Q0 5621 49 0.5548640489578247 Sam.jar
245 Q0 8974 50 0.5535686016082764 Sam.jar
245 Q0 29064 51 0.5528391599655151 Sam.jar
245 Q0 15309 52 0.5526321530342102 Sam.jar
245 Q0 4706 53 0.5520875453948975 Sam.jar
245 Q0 38194 54 0.5518627762794495 Sam.jar
245 Q0 3462 55 0.5517008304595947 Sam.jar
245 Q0 7740 56 0.5516465902328491 Sam.jar
245 Q0 39995 57 0.5515668392181396 Sam.jar
245 Q0 1110 58 0.5514142513275146 Sam.jar
245 Q0 30604 59 0.5495357513427734 Sam.jar
245 Q0 10877 60 0.5486733913421631 Sam.jar
245 Q0 37940 61 0.5485939979553223 Sam.jar
245 Q0 25133 62 0.5485039353370667 Sam.jar
245 Q0 34420 63 0.5484330058097839 Sam.jar
245 Q0 23026 64 0.5482083559036255 Sam.jar
245 Q0 5772 65 0.5481232404708862 Sam.jar
245 Q0 38618 66 0.54812091588974 Sam.jar
245 Q0 38774 67 0.547252893447876 Sam.jar
245 Q0 19470 68 0.5469883680343628 Sam.jar
245 Q0 2838 69 0.5465366244316101 Sam.jar
245 Q0 19046 70 0.5464233160018921 Sam.jar
245 Q0 17145 71 0.5454701781272888 Sam.jar
245 Q0 7048 72 0.5454143285751343 Sam.jar
245 Q0 1580 73 0.5450233817100525 Sam.jar
245 Q0 12878 74 0.5447952747344971 Sam.jar
245 Q0 29776 75 0.544611930847168 Sam.jar
245 Q0 39020 76 0.5445993542671204 Sam.jar
245 Q0 3202 77 0.5445156097412109 Sam.jar
245 Q0 16811 78 0.5439035892486572 Sam.jar
245 Q0 17043 79 0.5432904362678528 Sam.jar
245 Q0 4388 80 0.5432791709899902 Sam.jar
245 Q0 35879 81 0.5431224703788757 Sam.jar
245 Q0 17051 82 0.5429829955101013 Sam.jar
245 Q0 31254 83 0.5426815152168274 Sam.jar
245 Q0 39544 84 0.5424912571907043 Sam.jar
245 Q0 11251 85 0.542332112789154 Sam.jar
245 Q0 28686 86 0.5422633290290833 Sam.jar
245 Q0 38977 87 0.5421420931816101 Sam.jar
245 Q0 22963 88 0.5420200824737549 Sam.jar
245 Q0 2330 89 0.5419232249259949 Sam.jar
245 Q0 37249 90 0.5415581464767456 Sam.jar
245 Q0 6706 91 0.5414344668388367 Sam.jar
245 Q0 1595 92 0.5413159728050232 Sam.jar
245 Q0 35843 93 0.5412471294403076 Sam.jar
245 Q0 22031 94 0.5411416292190552 Sam.jar
245 Q0 12717 95 0.5409695506095886 Sam.jar
245 Q0 8496 96 0.5409532785415649 Sam.jar
245 Q0 5254 97 0.5407817959785461 Sam.jar
245 Q0 23850 98 0.5407256484031677 Sam.jar
245 Q0 19721 99 0.540526270866394 Sam.jar
891 Q0 7338 0 0.5242609977722168 Sam.jar
891 Q0 4169 1 0.5168371796607971 Sam.jar
891 Q0 17850 2 0.5144367814064026 Sam.jar
891 Q0 31202 3 0.4876270890235901 Sam.jar
891 Q0 26802 4 0.48177793622016907 Sam.jar
891 Q0 9142 5 0.4638867974281311 Sam.jar
891 Q0 356 6 0.46157529950141907 Sam.jar
891 Q0 39529 7 0.4585985541343689 Sam.jar
891 Q0 24498 8 0.45784273743629456 Sam.jar
891 Q0 22944 9 0.4563447833061218 Sam.jar
891 Q0 5426 10 0.45170509815216064 Sam.jar
891 Q0 30468 11 0.45146170258522034 Sam.jar
891 Q0 382 12 0.4495144188404083 Sam.jar
891 Q0 28608 13 0.4465380311012268 Sam.jar
891 Q0 36692 14 0.44376233220100403 Sam.jar
891 Q0 24888 15 0.44066765904426575 Sam.jar
891 Q0 37586 16 0.43219253420829773 Sam.jar
891 Q0 3197 17 0.43069180846214294 Sam.jar
891 Q0 22613 18 0.4292620122432709 Sam.jar
891 Q0 26928 19 0.4279378354549408 Sam.jar
891 Q0 2651 20 0.4263364374637604 Sam.jar
891 Q0 19171 21 0.4253508150577545 Sam.jar
891 Q0 4036 22 0.4208478331565857 Sam.jar
891 Q0 8935 23 0.4184848368167877 Sam.jar
891 Q0 27909 24 0.4183456599712372 Sam.jar
891 Q0 21649 25 0.4151550233364105 Sam.jar
891 Q0 16337 26 0.41509589552879333 Sam.jar
891 Q0 16870 27 0.4149453341960907 Sam.jar
891 Q0 26606 28 0.4128343462944031 Sam.jar
891 Q0 8247 29 0.41203048825263977 Sam.jar
891 Q0 7715 30 0.41077160835266113 Sam.jar
891 Q0 5231 31 0.410492867231369 Sam.jar
891 Q0 37476 32 0.4094334840774536 Sam.jar
891 Q0 39576 33 0.40922221541404724 Sam.jar
